datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
04/07/2026 15:15,ELSMERE,DE,USA,Other,,,Shiny cylinder that suddenly had the smaller objects around it and then the formation c,04/07/2026,39.7380793,-75.5959197,
04/07/2026 20:30,SEQUIM,WA,USA,Oval,,,Slow moving thin oval loop,04/07/2026,48.0849312,-123.1096706,
04/06/2026 19:55,SANTA CLARITA,CA,USA,Circle,,,"I saw a bright white beam span acrossed the sky, leaving a white vapor trail.",04/08/2026,34.4127963,-118.5538088,
04/08/2026 02:00,CALGARY,AB,Canada,Star,,,"I was stargazing, it looked like a bright normal size star then when it chased me, it was huge",04/08/2026,51.0456064,-114.057541,
04/07/2026 21:28,BASILDON,England,United Kingdom,Unknown,,,UAP appears from nowhere then travels slowly through sky / space heading from Essex over London / Kent direction,04/08/2026,51.5702375,0.4583573,
04/06/2026 20:50,MANNFORD,OK,USA,Orb,,,Helicopter or small plane following red orb,04/08/2026,36.1324167,-96.3287136,
04/03/2026 21:20,SPOKANE VALLEY,WA,USA,Light,,,Looked up and saw what appeared to be a satellite traveling south to north,04/07/2026,47.6571104,-117.2613936,
04/07/2026 05:43,NINOLE,HI,USA,Other,,,"No sound, very high up, bean shaped.",04/07/2026,19.937851,-155.168152,
04/07/2026 20:30,VEĽKÉ RIPŇANY,Nitra Region,Slovakia,Oval,,,"Oval UFO with orange lights partially hidden in ""clouds"" - it was not a cloudy night but the UFO had some kind of a fog around it",04/07/2026,48.5052465,17.9619921,
04/07/2026 20:31,MILAN,WI,USA,Orb,,,Orangish red orb that flared then reappeared as 2 orbs the. 5 orbs in a row,04/08/2026,44.9798494,-90.1801511,
04/08/2026 22:30,NORWALK,CT,USA,Orb,,,Strange orb flying over my house,04/08/2026,41.1175966,-73.4078968,
04/07/2026 16:53,CHEROKEE,KS,USA,Orb,,,Out walking. Saw three orbs one large blue one two smaller ones red and the other green. All following or playing with each other.,04/08/2026,37.1718068,-94.8482069,
04/05/2026 20:39,XIAMEN,Fujian,China,Cube,,,The Cube one had white lights at the corners and at the center a yellow and red light next to each other turning on when one went off,04/09/2026,24.4801069,118.0853479,
04/09/2026 07:00,ANGONO,Rizal,Philippines,Orb,,,I was in a car when the whitish yellow dot flew fast but almost parallel to the car.,04/09/2026,14.5258481,121.1529683,
04/07/2026 21:14,ILKESTON,England,United Kingdom,Cigar,,,It was a long black object with lights along the side of it I watched it with my wife for about 5 minutes,04/09/2026,52.970845,-1.3091628,
04/08/2026 22:18,MARKET DRAYTON,England,United Kingdom,Formation,,,3 ‘stars’ in a triangle flying fast with 1 star either side of the base of the triangle,04/09/2026,52.9045385,-2.491841,
04/08/2026 19:44,FLAGSTAFF,AZ,USA,Cylinder,,,Chrome metallic pinwheel with spokes inside and traveling faster than we were at 70 mph. Lights on it at random came on,04/09/2026,35.1987522,-111.651822,
04/09/2026 07:40,RHINELANDER,WI,USA,Cigar,,,Cigar Shaped Object hovering 300 yards from Highway just over the tree tops.,04/09/2026,45.636623,-89.412075,
04/09/2026 20:50,WILLIAMSBURG,VA,USA,Cigar,,,It was shaped like a cigar with many lights filling it inside.,04/09/2026,37.2708788,-76.7074042,
04/09/2026 20:55,READING,PA,USA,Unknown,,,Huge craft low altitude then the bottom ejected a white ball or orb,04/09/2026,40.335345,-75.9279495,
04/04/2026 15:50,MENIFEE,CA,USA,Rectangle,,,"Mirror like object was rectangular/square-shaped, at least 150 feet wide - massive — easily the size of a large aircraft or bigger",04/09/2026,33.6863987,-117.1778599,
04/08/2026 01:30,DEVILS LAKE,ND,USA,Chevron,,,Quick sighting of chevron moving east to west,04/09/2026,48.112779,-98.86512,
04/10/2026 05:10,LYNCHBURG,VA,USA,Orb,,,Saw orange light through the trees. Started going up fast then started moving fast towards me. Then starts flashing fast clear red.,04/10/2026,37.4137536,-79.1422464,
04/09/2026 17:52,DALTON,OH,USA,Sphere,,,Large metallic sphere moving across the sky,04/10/2026,40.7991618,-81.6953867,
04/09/2026 17:30,ADAMS,MA,USA,Orb,,,"Orb flying estimated at 2,000 miles per hour",04/10/2026,42.6209431,-73.1204129,
04/06/2026 22:00,WILTON,CA,USA,Changing,,,"Saw a light moving up , down and sideways. After reviewing my video it shows a craft of some sort",04/10/2026,38.420314,-121.2063226,
04/07/2026 22:37,BELLINGHAM,WA,USA,Other,,,Aircraft following treeline of n lake samish,04/11/2026,48.7544012,-122.478836,
04/04/2026 17:35,SPOKANE,WA,USA,Light,,,Distant light became aware of being filmed and went from houses away to my own backyard,04/11/2026,47.6571934,-117.42351,
04/10/2026 18:01,ALBUQUERQUE,NM,USA,Fireball,,,"I incorrectly thought, at the time, that I could see Artemis II descending from my location. I looked west and saw a comet-like object.",04/11/2026,35.0841034,-106.650985,
04/11/2026 21:23,WUPPERTAL,North Rhine-Westphalia,Germany,Rectangle,,,"Sitting in field with tree line, hovered then moved behind tree",04/11/2026,51.264018,7.1780374,
04/11/2026 22:20,CLARENCE-ROCKLAND,ON,Canada,Circle,,,"Home stargazing, saw a faint dull red light speed WNW overhead for 4–5 seconds, then fade; no FlightRadar match.",04/11/2026,45.5247978,-75.2607533,
04/11/2026 21:50,WEST WINDSOR,VT,USA,Changing,,,"First 8 was lights moving in opposite directions. Second, 4 lights in total. One got bigger and brighter then went to original dimmer.",04/11/2026,43.4869329,-72.4914635,
04/11/2026 20:49,NEW YORK,NY,USA,Circle,,,Bright light turned from small to large orb,04/11/2026,40.7127281,-74.0060152,
04/09/2026 04:45,VANCOUVER,WA,USA,Changing,,,"Multi-color changing object observed vibrating and moving rapidly over Vancouver, WA; captured on video at 25x zoom.",04/12/2026,45.6306954,-122.6744557,
04/11/2026 22:35,LAPLACE,LA,USA,Triangle,,,3 independent lights rotating in a triangular formation,04/12/2026,30.0715993,-90.4663589,
04/11/2026 16:00,BARNESVILLE,PA,USA,Orb,,,"White orb dropped out of clouds, performs a wiggle and then ascends back into the clouds in the same path it fell.",04/12/2026,40.8147866,-76.0312371,
04/05/2026 21:41,REDMOND,OR,USA,Orb,,,3 lights rising in a straight formation and dissipating one after another,04/13/2026,44.2726203,-121.173921,
04/12/2026 17:32,LLANGOED,Wales,United Kingdom,Disk,,,Silver UFO with 2 Orbs following,04/13/2026,53.2985052,-4.0787174,
04/12/2026 08:30,PENSACOLA,FL,USA,Cylinder,,,"First, it was a glowing orb. It went into the cloud and you could see it was a cylindrical Craft.",04/13/2026,30.421309,-87.2169149,
04/13/2026 09:05,CAPE FEAR,NC,USA,Orb,,,It was a blackish orange and it was an orb almost like an egg shape,04/13/2026,33.8461325,-77.963424,
04/12/2026 14:50,EGLIN AIR FORCE BASE,FL,USA,Oval,,,Two Oval or Orb craft tailing each other at enormous speed.,04/13/2026,30.5776961,-86.5139603,
04/13/2026 20:55,CARTHAGE,TX,USA,Teardrop,,,Cloaked aircraft - shape was visible as the stars seemed to warp around it,04/13/2026,32.1570412,-94.338114,
04/13/2026 21:58,JOPLIN,MO,USA,Changing,,,1st noticed while Rangeline & going home. Then watch on deck of home. I took pic and video w my phone.,04/13/2026,37.0841838,-94.5133385,
03/01/2026 03:28,OLD BRIDGE,NJ,USA,Disk,,,Driving saw an object in the sky zoom within 50 ft in front of my car. It looked to be mechanical and traveling at high speed,03/01/2026,40.399178,-74.3409036,
03/01/2026 19:20,FAYETTEVILLE,GA,USA,Chevron,,,"Boomerang shaped, bigger than any plane in the sky and completely silent. Appeared to by gliding.",03/01/2026,33.4487257,-84.4549262,
03/02/2026 07:30,DELRAY BEACH,FL,USA,Circle,,,Extremely fast moving object,03/02/2026,26.4614625,-80.0728201,
03/02/2026 19:36,COLLINGWOOD,ON,Canada,Orb,,,Parade of Wobbly Orbs,03/02/2026,44.5027226,-80.2172379,
03/02/2026 14:25,SOLANA BEACH,CA,USA,Other,,,Appeared like a black flattened panel of a box (maybe 8-10 ft long from being 3-400 ft in the sky- silent- absolutely motionless,03/02/2026,32.9919141,-117.2678124,
03/01/2026 01:35,FOWLER,MI,USA,Circle,,,Large round glowing object that looked like small little objects flying out of it,03/03/2026,43.0017113,-84.7398622,
03/02/2026 18:15,FOLSOM,CA,USA,Cigar,,,I saw a grey pillar in the sky,03/03/2026,38.6779591,-121.176058,
03/02/2026 22:45,MARANA,AZ,USA,Changing,,,I felt a sudden sleepiness when I stepped out side I sat down for 15 minutes,03/03/2026,32.4483736,-111.211475,
03/03/2026 21:15,WHEAT RIDGE,CO,USA,Triangle,,,A triangle the size of a pyramid heading towards the mountains,03/03/2026,39.766098,-105.0772063,
03/03/2026 21:40,EASTOVER,SC,USA,Triangle,,,Large craft hovering above trees beside the road,03/03/2026,33.8771147,-80.6922594,
03/04/2026 03:10,LAS VEGAS,NV,USA,Orb,,,"Seen solid Green or like object , no tail or flickering shoot across sky in 1 second. Like a blink and it was gone",03/04/2026,36.1674263,-115.1484131,
03/02/2026 23:57,ANNA,TX,USA,Diamond,,,I saw lights in the sky and a white silver diamond hovering then moving straight up at high speeds,03/04/2026,33.3496662,-96.5547038,
03/03/2026 22:03,OAKVILLE,ON,Canada,Oval,,,"Observed a bright yellow, non-flashing light in the night sky around 10:00 PM in Oakville, Ontario.",03/04/2026,43.447436,-79.666672,
03/04/2026 17:40,FOSTER,RI,USA,Orb,,,Stationary then vanishing orb,03/04/2026,41.8537098,-71.7581249,
03/05/2026 00:30,PRAYAGRAJ,Uttar Pradesh,India,Unknown,,,"The object was blurry, silent, and moved at extreme high speed near jupiter.It appeared and disappeared within eye of blink",03/05/2026,25.4381302,81.8338005,
03/04/2026 10:58,PORTER,ME,USA,Orb,,,Slow moving orb that was red orange,03/05/2026,43.8091895,-70.8888962,
03/05/2026 20:20,SINT JACOBIPAROCHIE,Friesland,Netherlands,Orb,,,"A dot in the night sky, reddish color, fast, unnatural but very precise movement",03/05/2026,53.2728453,5.6078097,
03/04/2026 19:20,RINGWOOD,England,United Kingdom,Other,,,3 to 4 solid white lights,03/05/2026,50.8292623,-1.7711281,
03/01/2026 02:07,COSTA DEL ESTE,Buenos Aires Province,Argentina,Orb,,,Orb sighting which appeared and disappeared in different distances over the course of an hour.,03/05/2026,-36.6114765,-56.6881545,
03/05/2026 20:50,GUELPH,ON,Canada,Triangle,,,"Triangle formation lights,  it seemed like a massive craft",03/05/2026,43.5460516,-80.2493276,
03/05/2026 21:21,MIRABEL,QC,Canada,Rectangle,,,"Huge vessels as big as a house, I am driving at 70 kmh and I see this object that stays in place for 1-2 minutes to my left, high",03/05/2026,45.6339896,-73.9838775,
03/05/2026 20:20,CARSON CITY,NV,USA,Circle,,,"Was outside admiring stars, when the disk rose from the north and flew south.",03/05/2026,39.1663259,-119.7670374,
03/06/2026 18:50,CARTERVILLE,IL,USA,Light,,,Pulsating green light about 20 degrees above southern horizon.,03/06/2026,37.7619372,-89.0772709,
03/06/2026 22:46,MARYSVILLE,OH,USA,Cigar,,,Solid black line stretched from 12 o clock directly to 10:30 o clock (without crossing the middle) as if the moon were a clock.,03/06/2026,40.2364486,-83.3671432,
03/05/2026 20:00,BANDON,OR,USA,Light,,,Atleast 15-20 white lights,03/06/2026,43.1195634,-124.4094086,
03/05/2026 21:30,SPOKANE,WA,USA,Unknown,,,Outside for a fresh air break and immediately there is a UAP in my line of sight…,03/06/2026,47.6571934,-117.42351,
03/07/2026 23:20,MORGANTON,NC,USA,Orb,,,"Orange orb slightly moving, staying in same area. very bright sometimes",03/07/2026,35.7454291,-81.6870837,
03/07/2026 18:50,HUNTINGTON BEACH,CA,USA,Triangle,,,"Large triangle (1 or 3 craft) traveling inhumanly fast at 40,000 ft with no evidence of propulsion",03/07/2026,33.6783336,-118.000016,
03/07/2026 20:15,MENDOCINO,CA,USA,Light,,,"Pulsating red, green, orange, pink lights in the air that hovered for 4 hours and then just took off in a second.",03/08/2026,39.3176491,-123.4126399,
03/05/2026 16:38,BOLDO,AL,USA,Other,,,Objects disappear behind Jupiter,03/08/2026,33.853995,-87.1827818,
03/04/2026 19:45,ASHTON-IN-MAKERFIELD,England,United Kingdom,Orb,,,Glowing orb that bounced up and down constantly,03/08/2026,53.4852134,-2.6417771,
03/06/2026 21:30,ADAIR,OK,USA,Oval,,,Unexplained craft in a storm cloud that had circulation,03/08/2026,35.8783136,-94.6567402,
03/08/2026 20:20,COLUMBIA,MO,USA,Unknown,,,"Looking at the Orion's Belt, when we noticed a very faint object moving from S to N then going back N to S. No navigation lights.",03/08/2026,38.951883,-92.3337366,
03/08/2026 21:40,PITTSBURGH,PA,USA,Fireball,,,Green fireball being chased by helicopters,03/08/2026,40.4406968,-80.0025666,
03/08/2026 21:42,GLEN BURNIE,MD,USA,Other,,,Glowing likely human figure,03/08/2026,39.1648,-76.6249437,
03/08/2026 05:00,SATELLITE BEACH,FL,USA,Other,,,"I saw what looked straight out of a sci-fi movie, a big aircraft moving very fast, it appeared for one second then disappeared the next",03/08/2026,28.1760051,-80.5904623,
03/06/2026 20:43,HILLIARD,OH,USA,Orb,,,Half circle formation of lights shooting across the sky and disappearing,03/08/2026,40.033814,-83.1596108,
03/08/2026 19:54,OWENSBORO,KY,USA,Disk,,,"Translucent round, disk, object.",03/09/2026,37.7742152,-87.1133304,
03/08/2026 18:30,WOODLAWN,TN,USA,Light,,,I spotted a bright white light in the sky at dusk with no other visible stars or planets visible at that time,03/09/2026,36.5441708,-87.5107638,
03/09/2026 02:32,ROSEMEAD,CA,USA,Changing,,,"Camera captured a bright flash; reflection on car hood shows a slowly rotating, unknown object or shape.",03/09/2026,34.0808629,-118.073219,
03/07/2026 02:13,MIAMI,FL,USA,Triangle,,,Three motherships moving toward the ocean slowly,03/09/2026,25.7741566,-80.1935973,
03/08/2026 20:25,PALM DESERT,CA,USA,Triangle,,,Black triangle with four white pale backlit lights. There was an extra light between two of the corner lights,03/09/2026,33.7288179,-116.382571,
03/09/2026 05:30,SUMNER,WA,USA,Orb,,,"Very large firey orange orb was moving right above trees, close to the gravel yard property, seem to be searching for something.",03/09/2026,47.2061882,-122.2312383,
03/09/2026 14:32,CATSKILL,NY,USA,Circle,,,I saw a small circular orb in the sky accelerating faster than a plane and then seemed to disappear.,03/09/2026,42.2173102,-73.8645734,
03/09/2026 20:17,DINGMANS FERRY,PA,USA,Unknown,,,"The crafts would go in a straight line or in a zig zag. Some are amber, but some blend in with the stars.",03/09/2026,41.2200946,-74.8712799,
03/09/2026 20:16,HAMBURG,NY,USA,Triangle,,,3 bright lights in triangle formation,03/09/2026,42.716293,-78.828717,
03/09/2026 21:47,SMITHFIELD,RI,USA,Triangle,,,Looking at western sky a giant dark object with 2 brighter white points on each end lit up the shadow of the craft/object,03/09/2026,41.9220433,-71.549507,
03/09/2026 20:47,PUKATAWAGAN,MB,Canada,Disk,,,Just happened to look outside and wonder if its worth investigating what we seen in our sky here,03/09/2026,55.747985,-101.311798,
03/09/2026 22:45,BURTONSVILLE,MD,USA,Orb,,,Solid white lights,03/09/2026,39.1096795,-76.9304928,
03/10/2026 00:30,CANANDAIGUA,NY,USA,Triangle,,,3 red lights in triangle formation went north over Canandaigua NY.,03/09/2026,42.850682,-77.3191454,
03/09/2026 21:55,TOUWS RIVER,Western Cape,South Africa,Light,,,Reappearing strange lights in sky at the same time every night for the last week.,03/10/2026,-33.337778,20.033611,
03/09/2026 19:30,BRANDON,VT,USA,Star,,,Three lights in triangular shape that would move slowly up sky for about 20 minutes and then zoom north,03/10/2026,43.7982806,-73.087913,
03/09/2026 20:30,MORENO VALLEY,CA,USA,Circle,,,Observing the sky and saw four bright objects in the sky. They all went into the same direction before fizzing out,03/10/2026,33.9375177,-117.2305791,
03/10/2026 20:12,WRENTHAM,MA,USA,Orb,,,"Two high speed orbs at great distance, one higher than other. Parallel flight. Abrupt turn out of atmosphere.",03/10/2026,42.0667652,-71.3281114,
03/10/2026 20:00,EL CUCO,San Miguel Department,El Salvador,Circle,,,We have been staying here for the past 2 months. We see at least one or 2 of these objects almost every night w/ flashing lights.,03/10/2026,,,
03/10/2026 22:20,BUCKEYE,AZ,USA,Other,,,Phoenix Lights Shaped Craft,03/10/2026,33.3703197,-112.583776,
03/04/2026 21:00,APACHE JUNCTION,AZ,USA,Light,,,"Large light, moving extremely fast, changed direction abnormally, absolutely no sound, and just disappeared",03/11/2026,33.4150485,-111.549577,
03/11/2026 02:49,,,Unspecified,Orb,,,Driving on i70 heading north blue light/orb flying down from sky. Second sighting green craft 200 yards away flew to my left i70,03/11/2026,27.1556836,65.6101216,
03/11/2026 18:20,,Chong Qing Shi,China,Cylinder,,,"It was discovered that there were glowing moving objects, like tic-tac.",03/11/2026,25.0887154,102.9699324,
03/09/2026 11:41,VERO BEACH,FL,USA,Sphere,,,A sphere passed over my head with no propellers or signs of propulsion.,03/11/2026,27.6387163,-80.3975399,
03/10/2026 22:30,LOS ANGELES,CA,USA,Other,,,Multiple linear objects in formation. Silent.,03/11/2026,34.0536909,-118.242766,
03/11/2026 20:29,WARRINGTON,England,United Kingdom,Unknown,,,"Two white lights, kept equal distance between each other and moved together in perfect synchronisation. No other visible lights.",03/11/2026,53.4018582,-2.5680224,
03/11/2026 20:00,GARFIELD,NJ,USA,Unknown,,,Blue and yellow Lights in sky in perfect formation,03/11/2026,40.8814882,-74.113198,
03/11/2026 20:24,WILMINGTON,NC,USA,Changing,,,I was out to check the mail and the dog started flipping out. I looked up and saw the object changing shape.,03/11/2026,34.2352853,-77.9487284,
03/11/2026 22:31,OWASSO,OK,USA,Star,,,4 lights in a diamond formation flashed brightly then split up.,03/11/2026,36.2659698,-95.8548557,
03/03/2026 22:25,DONALD,Victoria,Australia,Triangle,,,Two black Doritos shape low flying anti gravity silent flying in perfect formation side by side wing to wing with no lights,03/11/2026,-36.3701184,142.9830851,
03/12/2026 07:35,DALLAS,TX,USA,Orb,,,Pulsing orb in the eastern sky with the sun behind it,03/12/2026,32.7762719,-96.7968559,
03/12/2026 02:10,MOUNT LAUREL TOWNSHIP,NJ,USA,Circle,,,Round circular bright with small white lights flashing one at a time in a counterclockwise rotation,03/12/2026,39.934002,-74.8909988,
03/07/2026 17:33,LOS ANGELES,CA,USA,Fireball,,,Facing roughly west toward Santa Monica / Pacific Ocean. The object appeared near the direction of the setting sun.,03/12/2026,34.0536909,-118.242766,
03/12/2026 23:12,PHOENIX,AZ,USA,Cigar,,,Silver short cigar shaped flying at incredibly high speed,03/12/2026,33.4484367,-112.074141,
03/12/2026 20:13,LUCKNOW,ON,Canada,Circle,,,Two objects moving NE silently and unblinking in sky,03/13/2026,43.961848,-81.5172512,
03/13/2026 10:58,HIGH SPRINGS,FL,USA,Cigar,,,Taking a walk around the neighborhood and saw craft heading to North,03/13/2026,29.8268319,-82.5968583,
03/12/2026 20:12,GRAND VALLEY,ON,Canada,Orb,,,Saw large orb following smaller orb. Captured two minutes of footage. Couldn't see anything on flight radar or starlink,03/13/2026,43.8991217,-80.3152465,
03/13/2026 20:15,GAMBRILLS,MD,USA,Circle,,,"A spinning light in the sky, in one place for a time, before completely disappearing",03/13/2026,39.0948378,-76.6488265,
03/14/2026 01:15,NEW YORK,NY,USA,Cross,,,"Silent illuminated craft seen disappearing behind building at low altitude, not seen re-emerging.",03/13/2026,40.7127281,-74.0060152,
03/14/2026 00:21,MONTE OLIVO,Michoacán,Mexico,Triangle,,,Triangular object in which the lights were blue and red but it moved at a strange speed and in turns out of the ordinary,03/13/2026,19.983396,-102.2485457,
03/09/2026 20:30,TEMPE,AZ,USA,Changing,,,Hovering shapeshifting object with a strange light aura around it. This time it had a large orange orb with it.,03/14/2026,33.4255117,-111.940016,
03/10/2026 02:10,MAKKAH,Makkah Province,Saudi Arabia,Cigar,,,"The object could not be identified and does not match conventional aircraft, drones, satellites, or natural phenomena.",03/14/2026,21.420847,39.826869,
03/14/2026 15:00,CORYDON,IN,USA,Sphere,,,Saw sphere move across the sky at approximately 1000 ft alt. Traveling west.,03/14/2026,38.2129325,-86.125386,
03/15/2026 19:00,UPPER BASILDON,England,United Kingdom,Triangle,,,"Black triangle. Darker than the night sky. 1 red light on a corner, a white light on each of the other 2 corners.",03/15/2026,51.4820813,-1.1384087,
03/16/2026 02:28,MURRUMBEENA,Victoria,Australia,Triangle,,,A triangle shaped UFO was doing circles in the sky,03/15/2026,-37.890315,145.0675972,
03/16/2026 04:20,NEWTOWNABBEY,Northern Ireland,United Kingdom,Chevron,,,"7-8 objects quickly flew into view, 2-3 flew off SW direction and the rest flew S-SE direction.",03/16/2026,54.6778816,-5.9249199,
03/15/2026 22:30,LAKE CHARLES,LA,USA,Orb,,,Intense Light and Pulsing Noise,03/16/2026,30.2305095,-93.2169807,
03/06/2026 22:30,LINDEN,Western Australia,Australia,Orb,,,"Orbs in the sky disappearing and reappearing, change of speed, direction and brightness",03/16/2026,-29.304722,122.429444,
03/15/2026 23:00,TACOMA,WA,USA,Unknown,,,I woke up in a lab testing room surrounded by humanoid figures doing experiments on other people in the room.  Passed out shortly after,03/16/2026,47.2455013,-122.438329,
03/15/2026 00:27,SITKA,AK,USA,Light,,,Red-flashing on/off 1/2 second every 1 second. Vertical ascending and descending. Erratic flight then straight line towards me.,03/16/2026,57.0524973,-135.337612,
03/16/2026 18:30,,England,United Kingdom,Circle,,,The orange bright light kept appearing and disappearing for 3 minutes.,03/16/2026,52.5310214,-1.2649062,
03/16/2026 10:41,VILNIUS,Vilniaus apskritis,Lithuania,Disk,,,"Vilnius 22:40. 3 silent discs, pea-size. Speed >12k km/h. Last one made smooth arc turn South. Obscured stars. No sound. No trails.UAP",03/16/2026,54.6870458,25.2829111,
03/17/2026 04:48,NORWICH,NY,USA,Orb,,,"I saw three different things, would not call them craft",03/17/2026,42.5311809,-75.5235149,
03/16/2026 22:15,MONTEREY,CA,USA,Light,,,Erratic lights over Monterey Bay,03/17/2026,36.2231079,-121.387742,
03/17/2026 19:45,ALTON,England,United Kingdom,Orb,,,Small object travelling slowly across the sky but multiple objects seen.,03/17/2026,51.1489036,-0.9757677,
03/17/2026 14:03,COTTONWOOD,AZ,USA,Unknown,,,"Stood out on my deck and saw this object hovering above my town. Sparkling and hard to track, but obviously not a commercial aircraft",03/17/2026,34.7475612,-112.0272397,
03/16/2026 01:00,COLUMBUS,OH,USA,Triangle,,,It was dark. Triangles made up of lights. There were two. Couldn't tell if they were attached or just side by side,03/17/2026,39.9622601,-83.0007065,
03/03/2026 22:00,PAINTSVILLE,KY,USA,Flash,,,Me and my 4 other friends saw lasers/beams in the sky,03/18/2026,37.8145384,-82.8071054,
03/17/2026 23:55,BONAIRE,GA,USA,Formation,,,3 to 4 red lights in a line mostly perpendicular to the ground with the bottom light leading slightly & the top light trailing slightly,03/18/2026,32.5438429,-83.5960264,
